Name,Games,Result,Moves,CPL,MM,Sort Score,Analysis
Agenbite 1999.11.16,1,0,8,204,25,-179,A
Agenbite 1999.11.16,1,0,8,198,12,-186,B
CaptainAhab 1999.11.16,1,1,7,129,57,-72,A
CaptainAhab 1999.11.16,1,1,7,126,57,-69,B
DumbRedNeck 2009.07.30,3,1,33,342,18,-324,A
DumbRedNeck 2009.07.30,3,1,33,379,18,-361,B
Loran 2009.07.30,3,2,24,224,33,-191,A
Loran 2009.07.30,3,2,24,225,33,-192,B
LeyZ 2009.08.04,1,1,16,234,19,-215,A
LeyZ 2009.08.04,1,1,16,211,31,-180,B
nathy 2009.08.04,1,0,18,360,22,-338,A
nathy 2009.08.04,1,0,18,355,22,-333,B
dahuigou 2008.11.21,2,1.5,50,273,34,-239,A
dahuigou 2008.11.21,2,1.5,50,270,36,-234,B
Crashinator 2008.11.21,2,0.5,57,372,40,-332,A
Crashinator 2008.11.21,2,0.5,57,371,39,-332,B
zhouzhaowu 2009.04.05,1,1,7,320,14,-306,A
zhouzhaowu 2009.04.05,1,1,7,287,14,-273,B
fjjvh 2009.04.05,1,0,8,357,12,-345,A
fjjvh 2009.04.05,1,0,8,340,12,-328,B
DINOCO 2007.10.23,1,1,19,256,5,-251,A
DINOCO 2007.10.23,1,1,19,260,0,-260,B
louiswei 2007.10.23,1,0,21,300,10,-290,A
louiswei 2007.10.23,1,0,21,303,10,-293,B
HogODeath 2007.04.23,1,1,19,353,21,-332,A
HogODeath 2007.04.23,1,1,19,363,16,-347,B
greenqueenbrasil 2007.04.23,1,0,21,450,5,-445,A
greenqueenbrasil 2007.04.23,1,0,21,399,5,-394,B
nathy 2009.08.06,1,0,11,312,18,-294,A
nathy 2009.08.06,1,0,11,319,9,-310,B
ktinfl 2009.08.06,1,1,10,165,20,-145,A
ktinfl 2009.08.06,1,1,10,148,20,-128,B
fjjvh 2009.04.04,1,0,20,348,10,-338,A
fjjvh 2009.04.04,1,0,20,310,10,-300,B
zhouzhaowu 2009.04.04,1,1,17,218,0,-218,A
zhouzhaowu 2009.04.04,1,1,17,169,12,-157,B
chmpf 2009.04.02,1,1,5,19,80,61,A
chmpf 2009.04.02,1,1,5,35,60,25,B
fjjvh 2009.04.02,1,0,7,453,29,-424,A
fjjvh 2009.04.02,1,0,7,330,29,-301,B
Birgie 2008.12.27,1,1,10,103,30,-73,A
Birgie 2008.12.27,1,1,10,118,30,-88,B
Shagmaster 2008.12.27,1,0,11,192,46,-146,A
Shagmaster 2008.12.27,1,0,11,195,46,-149,B
fjjvh 2009.03.29,1,0,34,262,24,-238,A
fjjvh 2009.03.29,1,0,34,262,18,-244,B
chmpf 2009.03.29,1,1,33,256,24,-232,A
chmpf 2009.03.29,1,1,33,258,24,-234,B
Crashinator 2008.11.28,3,1.5,44,276,23,-253,A
Crashinator 2008.11.28,3,1.5,44,280,23,-257,B
dahuigou 2008.11.28,3,1.5,43,316,26,-290,A
dahuigou 2008.11.28,3,1.5,43,327,23,-304,B
Knighter 2000.01.15,2,1,71,247,15,-232,A
Knighter 2000.01.15,2,1,71,263,14,-249,B
mrfriday 2000.01.15,1,0,24,182,25,-157,A
mrfriday 2000.01.15,1,0,24,182,25,-157,B
Crashinator 2008.12.05,1,1,10,114,20,-94,A
Crashinator 2008.12.05,1,1,10,81,20,-61,B
dahuigou 2008.12.05,1,0,14,234,21,-213,A
dahuigou 2008.12.05,1,0,14,222,21,-201,B
gsuses 2006.12.25,1,0,7,649,14,-635,A
gsuses 2006.12.25,1,0,7,658,14,-644,B
jshumaker 2006.12.25,1,1,3,334,33,-301,A
jshumaker 2006.12.25,1,1,3,288,33,-255,B
bigouden 2006.12.07,1,0,14,239,21,-218,A
bigouden 2006.12.07,1,0,14,220,43,-177,B
SamuelJunior 2006.12.07,1,1,13,164,23,-141,A
SamuelJunior 2006.12.07,1,1,13,167,8,-159,B
Andreadoria 2006.12.23,1,1,5,264,20,-244,A
Andreadoria 2006.12.23,1,1,5,227,40,-187,B
gsuses 2006.12.23,1,0,6,522,17,-505,A
gsuses 2006.12.23,1,0,6,520,17,-503,B
hotwheela 2006.12.22,1,0,38,334,18,-316,A
hotwheela 2006.12.22,1,0,38,352,16,-336,B
jpiscool 2006.12.22,1,1,38,307,24,-283,A
jpiscool 2006.12.22,1,1,38,318,24,-294,B
jshumaker 2006.12.30,1,1,21,213,33,-180,A
jshumaker 2006.12.30,1,1,21,194,29,-165,B
Superdonut 2006.12.30,1,0,31,324,23,-301,A
Superdonut 2006.12.30,1,0,31,332,32,-300,B
Sevenkings 2006.12.28,1,0,21,221,29,-192,A
Sevenkings 2006.12.28,1,0,21,196,24,-172,B
ItIsLife 2006.12.28,1,1,20,131,20,-111,A
ItIsLife 2006.12.28,1,1,20,107,30,-77,B
faldur 2004.03.13,1,1,23,110,39,-71,A
faldur 2004.03.13,1,1,23,102,44,-58,B
GolfBob 2004.03.13,1,0,25,154,24,-130,A
GolfBob 2004.03.13,1,0,25,153,28,-125,B
zephrys 2006.11.12,1,1,9,232,56,-176,A
zephrys 2006.11.12,1,1,9,343,44,-299,B
feelm 2006.11.12,2,0,26,384,35,-349,A
feelm 2006.11.12,2,0,26,391,31,-360,B
Malca 2006.10.26,1,1,41,166,32,-134,A
Malca 2006.10.26,1,1,41,163,32,-131,B
SamuelJunior 2006.10.26,1,0,40,199,15,-184,A
SamuelJunior 2006.10.26,1,0,40,198,18,-180,B
Funditor 2006.09.27,1,1,22,48,45,-3,A
Funditor 2006.09.27,1,1,22,49,46,-3,B
Malca 2006.09.27,1,0,23,68,30,-38,A
Malca 2006.09.27,1,0,23,77,30,-47,B
Halfman 2005.12.21,1,0,32,175,28,-147,A
Halfman 2005.12.21,1,0,32,194,31,-163,B
ChessRio 2005.12.21,1,1,32,195,25,-170,A
ChessRio 2005.12.21,1,1,32,205,22,-183,B
dopeyone 2004.03.15,1,0,21,259,19,-240,A
dopeyone 2004.03.15,1,0,21,290,14,-276,B
fuss 2004.03.15,1,1,18,114,28,-86,A
fuss 2004.03.15,1,1,18,143,33,-110,B
JohnstonDJ 2006.12.08,1,0,24,217,25,-192,A
JohnstonDJ 2006.12.08,1,0,24,219,29,-190,B
oubobcat 2006.12.08,3,2,59,139,31,-108,A
oubobcat 2006.12.08,3,2,59,128,29,-99,B
racinebaby 2006.11.29,1,1,12,94,25,-69,A
racinebaby 2006.11.29,1,1,12,91,33,-58,B
harrypotar 2006.11.29,1,0,12,162,33,-129,A
harrypotar 2006.11.29,1,0,12,169,33,-136,B
dockson 2004.01.15,1,1,21,98,52,-46,A
dockson 2004.01.15,1,1,21,94,52,-42,B
dockson 2004.01.15,1,1,21,91,57,-34,C
PravinMamania 2004.01.15,1,0,21,173,19,-154,A
PravinMamania 2004.01.15,1,0,21,172,19,-153,B
PravinMamania 2004.01.15,1,0,21,153,19,-134,C
shechem 2004.03.03,1,1,26,141,31,-110,A
shechem 2004.03.03,1,1,26,127,31,-96,B
GolfBob 2004.03.03,1,0,28,201,21,-180,A
GolfBob 2004.03.03,1,0,28,194,21,-173,B
dockson 2004.02.04,1,0,5,553,0,-553,A
dockson 2004.02.04,1,0,5,581,0,-581,B
furexplity 2004.02.04,1,1,3,241,33,-208,A
furexplity 2004.02.04,1,1,3,208,33,-175,B
GlennaSarous 2003.10.29,1,1,18,208,28,-180,A
GlennaSarous 2003.10.29,1,1,18,229,33,-196,B
SavoySlim 2003.10.29,1,0,18,310,11,-299,A
SavoySlim 2003.10.29,1,0,18,348,6,-342,B
Rdick 2003.07.06,1,1,3,197,33,-164,A
Rdick 2003.07.06,1,1,3,159,33,-126,B
dumpyshubby 2003.07.06,1,0,5,513,40,-473,A
dumpyshubby 2003.07.06,1,0,5,515,40,-475,B
ASABOTO 2004.03.12,1,1,28,119,46,-73,A
ASABOTO 2004.03.12,1,1,28,114,46,-68,B
GolfBob 2004.03.12,1,0,31,201,23,-178,A
GolfBob 2004.03.12,1,0,31,219,23,-196,B
RandyRoo 2006.12.09,3,0,23,255,35,-220,A
RandyRoo 2006.12.09,3,0,23,257,26,-231,B
lksharma 2006.12.09,2,2,18,77,17,-60,A
lksharma 2006.12.09,2,2,18,110,17,-93,B
HGBoone 2006.11.14,1,1,12,76,50,-26,A
HGBoone 2006.11.14,1,1,12,62,58,-4,B
sneakypawn 2006.11.14,1,0,14,211,14,-197,A
sneakypawn 2006.11.14,1,0,14,209,14,-195,B
sneakypawn 2006.10.27,1,0,12,286,8,-278,A
sneakypawn 2006.10.27,1,0,12,224,17,-207,B
walnutwally 2006.10.27,1,1,10,56,50,-6,A
walnutwally 2006.10.27,1,1,10,54,40,-14,B
stickyfinger 2003.12.01,1,0,9,482,33,-449,A
stickyfinger 2003.12.01,1,0,9,448,22,-426,B
radicalrichierich 2003.12.01,1,1,7,399,14,-385,A
radicalrichierich 2003.12.01,1,1,7,418,14,-404,B
dockson 2003.05.14,1,0,6,338,17,-321,A
dockson 2003.05.14,1,0,6,309,17,-292,B
Charolastra 2003.05.14,1,1,5,214,40,-174,A
Charolastra 2003.05.14,1,1,5,170,40,-130,B
rbb 2005.11.29,1,1,7,92,57,-35,A
rbb 2005.11.29,1,1,7,64,43,-21,B
forkboy 2005.11.29,1,0,9,371,44,-327,A
forkboy 2005.11.29,1,0,9,382,33,-349,B
augustuscaesar 2006.07.25,1,0,17,213,18,-195,A
augustuscaesar 2006.07.25,1,0,17,212,12,-200,B
TheCardinal 2006.07.25,1,1,15,162,27,-135,A
TheCardinal 2006.07.25,1,1,15,160,20,-140,B
selectorSimit 2006.12.06,1,1,11,67,54,-13,A
selectorSimit 2006.12.06,1,1,11,59,46,-13,B
hotwheelb 2006.12.06,1,0,12,282,17,-265,A
hotwheelb 2006.12.06,1,0,12,270,8,-262,B
GolfBob 2004.03.09,1,0,23,273,22,-251,A
GolfBob 2004.03.09,1,0,23,302,13,-289,B
shechem 2004.03.09,1,1,23,291,30,-261,A
shechem 2004.03.09,1,1,23,311,30,-281,B
DazedDj 2003.12.16,7,1.0,130,233,27,-206,A
DazedDj 2003.12.16,7,1.0,130,213,28,-185,B
BoardBoy 2003.12.16,7,6.0,111,139,39,-100,A
BoardBoy 2003.12.16,7,6.0,111,131,38,-93,B
BRubble 2003.07.05,1,1,10,40,70,30,A
BRubble 2003.07.05,1,1,10,42,70,28,B
dumpyshubby 2003.07.05,2,1,15,205,7,-198,A
dumpyshubby 2003.07.05,2,1,15,202,7,-195,B
Triplea 2003.03.29,3,2.5,48,205,23,-182,A
Triplea 2003.03.29,3,2.5,48,182,23,-159,B
pendragonz 2003.03.29,1,0.5,28,172,39,-133,A
pendragonz 2003.03.29,1,0.5,28,151,39,-112,B
supriyasodhi 2006.06.12,3,0,42,289,24,-265,A
supriyasodhi 2006.06.12,3,0,42,276,17,-259,B
hungerartist 2006.06.12,3,3,40,262,20,-242,A
hungerartist 2006.06.12,3,3,40,264,17,-247,B
iascrazyorioles 2006.12.18,1,1,33,68,33,-35,A
iascrazyorioles 2006.12.18,1,1,33,65,30,-35,B
hotwheela 2006.12.18,1,0,44,140,25,-115,A
hotwheela 2006.12.18,1,0,44,195,23,-172,B
dockson 2004.02.11,1,0,28,151,25,-126,A
dockson 2004.02.11,1,0,28,145,29,-116,B
shechem 2004.02.11,1,1,30,246,27,-219,A
shechem 2004.02.11,1,1,30,247,20,-227,B
Ironmeis 2006.10.28,1,0,6,182,17,-165,A
Ironmeis 2006.10.28,1,0,6,195,0,-195,B
DAarden 2006.10.28,1,1,5,169,0,-169,A
DAarden 2006.10.28,1,1,5,170,0,-170,B
chelletijn 2004.02.16,2,1,23,314,43,-271,A
chelletijn 2004.02.16,2,1,23,299,39,-260,B
Melko 2004.02.16,1,1,8,104,75,-29,A
Melko 2004.02.16,1,1,8,146,75,-71,B
onewords 2004.02.20,1,1,6,7,83,76,A
onewords 2004.02.20,1,1,6,8,83,75,B
chessshaq 2004.02.20,1,0,6,199,33,-166,A
chessshaq 2004.02.20,1,0,6,205,17,-188,B
jpiscool 2006.12.23,1,0,10,232,20,-212,A
jpiscool 2006.12.23,1,0,10,232,20,-212,B
hotwheela 2006.12.23,1,1,9,164,22,-142,A
hotwheela 2006.12.23,1,1,9,164,22,-142,B
dockson 2004.03.09,1,0,5,344,0,-344,A
dockson 2004.03.09,1,0,5,327,0,-327,B
voetbalfan 2004.03.09,1,1,4,179,0,-179,A
voetbalfan 2004.03.09,1,1,4,154,0,-154,B
DunnMark 2004.01.13,1,1,10,49,50,1,A
DunnMark 2004.01.13,1,1,10,43,50,7,B
CashCow 2004.01.13,1,0,10,139,10,-129,A
CashCow 2004.01.13,1,0,10,150,10,-140,B
yanto 2004.02.10,1,1,23,120,26,-94,A
yanto 2004.02.10,1,1,23,113,26,-87,B
yanto 2004.02.10,1,1,23,115,26,-89,C
dockson 2004.02.10,1,0,25,155,56,-99,A
dockson 2004.02.10,1,0,25,155,52,-103,B
dockson 2004.02.10,1,0,25,151,44,-107,C
sibil 2004.03.02,1,1,13,116,31,-85,A
sibil 2004.03.02,1,1,13,106,38,-68,B
WhiteSide 2004.03.02,2,1,33,208,27,-181,A
WhiteSide 2004.03.02,2,1,33,197,39,-158,B
hawklady 2004.01.09,1,0,8,279,12,-267,A
hawklady 2004.01.09,1,0,8,271,12,-259,B
justacityboy 2004.01.09,1,1,6,100,50,-50,A
justacityboy 2004.01.09,1,1,6,95,50,-45,B
jshumaker 2006.12.28,1,0,7,316,14,-302,A
jshumaker 2006.12.28,1,0,7,310,29,-281,B
Chessword 2006.12.28,1,1,6,120,33,-87,A
Chessword 2006.12.28,1,1,6,121,33,-88,B
Sevenkings 2006.10.26,2,2,19,203,21,-182,A
Sevenkings 2006.10.26,2,2,19,201,26,-175,B
sneakypawn 2006.10.26,2,0,22,361,9,-352,A
sneakypawn 2006.10.26,2,0,22,388,5,-383,B
dockson 2003.05.07,1,0,7,184,29,-155,A
dockson 2003.05.07,1,0,7,175,43,-132,B
dgreality 2003.05.07,1,1,7,192,29,-163,A
dgreality 2003.05.07,1,1,7,194,14,-180,B
Bryceman 2003.04.13,1,0,88,94,43,-51,A
Bryceman 2003.04.13,1,0,88,99,40,-59,B
Fitzakarle 2003.04.13,1,1,86,78,26,-52,A
Fitzakarle 2003.04.13,1,1,86,76,30,-46,B
Fitzakarle 2003.04.10,1,0,15,162,20,-142,A
Fitzakarle 2003.04.10,1,0,15,149,27,-122,B
pendragonz 2003.04.10,1,1,13,65,38,-27,A
pendragonz 2003.04.10,1,1,13,54,38,-16,B
Gamberetto 2006.12.10,1,1,4,38,25,-13,A
Gamberetto 2006.12.10,1,1,4,19,50,31,B
timmyotool 2006.12.10,1,0,4,309,0,-309,A
timmyotool 2006.12.10,1,0,4,300,0,-300,B
metallicguy 2006.10.05,1,1,8,118,62,-56,A
metallicguy 2006.10.05,1,1,8,147,62,-85,B
Funditor 2006.10.05,1,0,10,307,50,-257,A
Funditor 2006.10.05,1,0,10,342,10,-332,B
flinn 2003.05.02,1,0,14,168,43,-125,A
